SessionDate,DayOfWeek,WeekNumber,StartTimeGMT,EndTimeGMT,SessionTitle,SessionCategory,SessionType,Workstream,TrainerName,TargetRegions,Language,TargetAudience,Status,EventFlag,FlagDetail,Description,RecurringSeries,SeriesName,Notes
16/07/2026,Thursday,29,,,,,,,,,,,,,,,,,
17/07/2026,Friday,29,,,,,,,,,,,,,,,,,
20/07/2026,Monday,30,,,,,,,,,,,,,,,,,
21/07/2026,Tuesday,30,,,,,,,,,,,,,,,,,
22/07/2026,Wednesday,30,,,,,,,,,,,,,,,,,
23/07/2026,Thursday,30,,,,,,,,,,,,,,,,,
24/07/2026,Friday,30,,,,,,,,,,,,,,,,,
27/07/2026,Monday,31,,,,,,,,,,,,,,,,,
28/07/2026,Tuesday,31,,,,,,,,,,,,,,,,,
29/07/2026,Wednesday,31,,,,,,,,,,,,,,,,,
30/07/2026,Thursday,31,,,,,,,,,,,,,,,,,
31/07/2026,Friday,31,,,,,,,,,,,,,,,,,
03/08/2026,Monday,32,,,,,,,,,,,,,,,,,
04/08/2026,Tuesday,32,,,,,,,,,,,,,,,,,
05/08/2026,Wednesday,32,,,,,,,,,,,,,,,,,
06/08/2026,Thursday,32,,,,,,,,,,,,,,,,,
07/08/2026,Friday,32,,,,,,,,,,,,,,,,,
10/08/2026,Monday,33,,,,,,,,,,,,,,,,,
11/08/2026,Tuesday,33,,,,,,,,,,,,,,,,,
12/08/2026,Wednesday,33,,,,,,,,,,,,,,,,,
13/08/2026,Thursday,33,,,,,,,,,,,,,,,,,
14/08/2026,Friday,33,,,,,,,,,,,,,,,,,
17/08/2026,Monday,34,,,,,,,,,,,,,,,,,
18/08/2026,Tuesday,34,,,,,,,,,,,,,,,,,
19/08/2026,Wednesday,34,,,,,,,,,,,,,,,,,
20/08/2026,Thursday,34,,,,,,,,,,,,,,,,,
21/08/2026,Friday,34,,,,,,,,,,,,,,,,,
24/08/2026,Monday,35,,,,,,,,,,,,,,,,,
25/08/2026,Tuesday,35,,,,,,,,,,,,,,,,,
26/08/2026,Wednesday,35,,,,,,,,,,,,,,,,,
27/08/2026,Thursday,35,,,,,,,,,,,,,,,,,
28/08/2026,Friday,35,,,,,,,,,,,,,,,,,
31/08/2026,Monday,36,,,,,,,,,,,,,,,,,
01/09/2026,Tuesday,36,,,,,,,,,,,,,,,,,
02/09/2026,Wednesday,36,,,,,,,,,,,,,,,,,
03/09/2026,Thursday,36,,,,,,,,,,,,,,,,,
04/09/2026,Friday,36,,,,,,,,,,,,,,,,,
07/09/2026,Monday,37,,,,,,,,,,,,,,,,,
08/09/2026,Tuesday,37,,,,,,,,,,,,,,,,,
09/09/2026,Wednesday,37,,,,,,,,,,,,,,,,,
10/09/2026,Thursday,37,,,,,,,,,,,,,,,,,
11/09/2026,Friday,37,,,,,,,,,,,,,,,,,
14/09/2026,Monday,38,,,,,,,,,,,,,,,,,
15/09/2026,Tuesday,38,,,,,,,,,,,,,,,,,
16/09/2026,Wednesday,38,,,,,,,,,,,,,,,,,
17/09/2026,Thursday,38,,,,,,,,,,,,,,,,,
18/09/2026,Friday,38,,,,,,,,,,,,,,,,,
21/09/2026,Monday,39,,,,,,,,,,,,,,,,,
22/09/2026,Tuesday,39,,,,,,,,,,,,,,,,,
23/09/2026,Wednesday,39,,,,,,,,,,,,,,,,,
24/09/2026,Thursday,39,,,,,,,,,,,,,,,,,
25/09/2026,Friday,39,,,,,,,,,,,,,,,,,
28/09/2026,Monday,40,,,,,,,,,,,,,,,,,
29/09/2026,Tuesday,40,,,,,,,,,,,,,,,,,
30/09/2026,Wednesday,40,,,,,,,,,,,,,,,,,
01/10/2026,Thursday,40,,,,,,,,,,,,,,,,,
02/10/2026,Friday,40,,,,,,,,,,,,,,,,,
05/10/2026,Monday,41,,,,,,,,,,,,,,,,,
06/10/2026,Tuesday,41,,,,,,,,,,,,,,,,,
07/10/2026,Wednesday,41,,,,,,,,,,,,,,,,,
08/10/2026,Thursday,41,,,,,,,,,,,,,,,,,
09/10/2026,Friday,41,,,,,,,,,,,,,,,,,
12/10/2026,Monday,42,,,,,,,,,,,,,,,,,
13/10/2026,Tuesday,42,,,,,,,,,,,,,,,,,
14/10/2026,Wednesday,42,,,,,,,,,,,,,,,,,
15/10/2026,Thursday,42,,,,,,,,,,,,,,,,,
16/10/2026,Friday,42,,,,,,,,,,,,,,,,,
19/10/2026,Monday,43,,,,,,,,,,,,,,,,,
20/10/2026,Tuesday,43,,,,,,,,,,,,,,,,,
21/10/2026,Wednesday,43,,,,,,,,,,,,,,,,,
22/10/2026,Thursday,43,,,,,,,,,,,,,,,,,
23/10/2026,Friday,43,,,,,,,,,,,,,,,,,
26/10/2026,Monday,44,,,,,,,,,,,,,,,,,
27/10/2026,Tuesday,44,,,,,,,,,,,,,,,,,
28/10/2026,Wednesday,44,,,,,,,,,,,,,,,,,
29/10/2026,Thursday,44,,,,,,,,,,,,,,,,,
30/10/2026,Friday,44,,,,,,,,,,,,,,,,,
02/11/2026,Monday,45,,,,,,,,,,,,,,,,,
03/11/2026,Tuesday,45,,,,,,,,,,,,,,,,,
04/11/2026,Wednesday,45,,,,,,,,,,,,,,,,,
05/11/2026,Thursday,45,,,,,,,,,,,,,,,,,
06/11/2026,Friday,45,,,,,,,,,,,,,,,,,
09/11/2026,Monday,46,,,,,,,,,,,,,,,,,
10/11/2026,Tuesday,46,,,,,,,,,,,,,,,,,
11/11/2026,Wednesday,46,,,,,,,,,,,,,,,,,
12/11/2026,Thursday,46,,,,,,,,,,,,,,,,,
13/11/2026,Friday,46,,,,,,,,,,,,,,,,,
16/11/2026,Monday,47,,,,,,,,,,,,,,,,,
17/11/2026,Tuesday,47,,,,,,,,,,,,,,,,,
18/11/2026,Wednesday,47,,,,,,,,,,,,,,,,,
19/11/2026,Thursday,47,,,,,,,,,,,,,,,,,
20/11/2026,Friday,47,,,,,,,,,,,,,,,,,
23/11/2026,Monday,48,,,,,,,,,,,,,,,,,
24/11/2026,Tuesday,48,,,,,,,,,,,,,,,,,
25/11/2026,Wednesday,48,,,,,,,,,,,,,,,,,
26/11/2026,Thursday,48,,,,,,,,,,,,,,,,,
27/11/2026,Friday,48,,,,,,,,,,,,,,,,,
30/11/2026,Monday,49,,,,,,,,,,,,,,,,,
01/12/2026,Tuesday,49,,,,,,,,,,,,,,,,,
02/12/2026,Wednesday,49,,,,,,,,,,,,,,,,,
03/12/2026,Thursday,49,,,,,,,,,,,,,,,,,
04/12/2026,Friday,49,,,,,,,,,,,,,,,,,
07/12/2026,Monday,50,,,,,,,,,,,,,,,,,
08/12/2026,Tuesday,50,,,,,,,,,,,,,,,,,
09/12/2026,Wednesday,50,,,,,,,,,,,,,,,,,
10/12/2026,Thursday,50,,,,,,,,,,,,,,,,,
11/12/2026,Friday,50,,,,,,,,,,,,,,,,,
14/12/2026,Monday,51,,,,,,,,,,,,,,,,,
15/12/2026,Tuesday,51,,,,,,,,,,,,,,,,,
16/12/2026,Wednesday,51,,,,,,,,,,,,,,,,,
17/12/2026,Thursday,51,,,,,,,,,,,,,,,,,
18/12/2026,Friday,51,,,,,,,,,,,,,,,,,
21/12/2026,Monday,52,,,,,,,,,,,,,,,,,
22/12/2026,Tuesday,52,,,,,,,,,,,,,,,,,
23/12/2026,Wednesday,52,,,,,,,,,,,,,,,,,
24/12/2026,Thursday,52,,,,,,,,,,,,,,,,,
25/12/2026,Friday,52,,,,,,,,,,,,,,,,,
28/12/2026,Monday,53,,,,,,,,,,,,,,,,,
29/12/2026,Tuesday,53,,,,,,,,,,,,,,,,,
30/12/2026,Wednesday,53,,,,,,,,,,,,,,,,,
31/12/2026,Thursday,53,,,,,,,,,,,,,,,,,
