SessionDate,DayOfWeek,WeekNumber,StartTimeGMT,EndTimeGMT,SessionTitle,SessionCategory,SessionType,Workstream,TrainerName,TargetRegions,Language,TargetAudience,Status,EventFlag,FlagDetail,Description,RecurringSeries,SeriesName,Notes,Link
01/04/2026,Wednesday,14,08:00,09:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,APAC;EMEA,English,All Staff,Scheduled,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,,https://insidersacademy.learn.link/content/6942f2a7f5b36a690440ac3c
01/04/2026,Wednesday,14,14:00,15:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,EMEA;UK;LATAM,English,All Staff,Scheduled,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,,https://insidersacademy.learn.link/content/6942f2a7f5b36a690440ac3c
01/04/2026,Wednesday,14,17:00,18:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,LATAM;NA-Eastern,English,All Staff,Scheduled,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,,https://insidersacademy.learn.link/content/6942f2a7f5b36a690440ac3c
02/04/2026,Thursday,14,13:00,14:30,Pencil Copy and Strategy,Pencil,Live Workshop,Pencil,Vanessa,LATAM;NA-Eastern,Brazilian Portuguese,Creative,Scheduled,Training Session,,The key to a good marketing campaign is a clear strategy.  This course explores the essential techniques for generating strategy and content to enhance your marketing efforts. Learn how to utilise LLMs to produce copy in multiple languages and explore text analysis tools to refine your content,Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
02/04/2026,Thursday,14,09:30,11:00,Pencil Copy and Strategy,Pencil,Live Workshop,Tech L&D,Enrique,APAC;EMEA;UK,English,Creative,Scheduled,Training Session,,The key to a good marketing campaign is a clear strategy.  This course explores the essential techniques for generating strategy and content to enhance your marketing efforts. Learn how to utilise LLMs to produce copy in multiple languages and explore text analysis tools to refine your content,Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
02/04/2026,Thursday,14,13:30,15:00,Text Prompting for Beginners,Gen AI,Live Workshop,Tech L&D,Enrique,EMEA;UK,English,All Staff,Planned,Training Session,,"This interactive course provides real time, hands-on experience in crafting effective text prompts for storytelling, copywriting, and idea generation. Join us live and take the first step towards becoming a master of text prompting!",No,,,https://insidersacademy.learn.link/content/66d9a6a89c22af00110e8677
03/04/2026,Wednesday,10,15:00,16:00,Performance Management Drop-In Session,PM Cycle,Live Workshop,L&D,Jefferson,LATAM,Spanish,All Staff,Cancelled,Training Session,,"If you have any more questions following the Performance Management training session, please sign up to chat to us live with your questions.",Yes,2025 PM Cycle,,https://insidersacademy.learn.link/content/695ce5c234edcd1409e0fa40
03/04/2026,Wednesday,10,18:00,19:00,Performance Management Drop-In Session,PM Cycle,Live Workshop,L&D,Jefferson,LATAM,Brazilian Portuguese,All Staff,Cancelled,Training Session,,"If you have any more questions following the Performance Management training session, please sign up to chat to us live with your questions.",Yes,2025 PM Cycle,,https://insidersacademy.learn.link/content/695ce5c234edcd1409e0fa40
03/04/2026,Friday,14,,,Good Friday,,,,,,,,,Public Holiday,Good Friday,,No,,,
06/04/2026,Monday,15,,,Easter Monday,,,,,,,,,Public Holiday,Easter Monday,,No,,,
07/04/2026,Tuesday,15,13:00,14:30,Pencil Image Generation,Pencil,Live Workshop,Pencil ,Vanessa,LATAM;NA-Eastern,Brazilian Portuguese,Creative,Scheduled,Training Session,,Master the art of creating effective prompts for image generation! Discover how to craft detailed prompts and delve into various image generation models. Amend prompts with ease and utilise Pencilï¿½s editing tools to ensure assets meet design briefs and accelerate your campaign.,Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
08/04/2026,Wednesday,15,13:00,14:30,Pencil Video Generation,Pencil,Live Workshop,Pencil ,Vanessa,LATAM;NA-Eastern,Brazilian Portuguese,Creative,Scheduled,Training Session,,"Pencil’s image-to-video tool is here and you can become an expert in prompting and crafting incredible motion outputs. In this session, you’ll learn how to select the best image to generate from, prompt like a wizard and produce great videos in minutes!?",Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
08/04/2026,Wednesday,15,09:00,11:00,Text Prompting for Project Managers,Gen AI,Live Workshop,Tech L&D,Enrique,APAC;EMEA,English,AM's and PM's,Scheduled,Training Session,,"This interactive, instructor-led session provides real-time, hands-on experience in crafting effective text prompts for generating timing plans, risk logs, and meeting notes, among other tasks. Join us live and take the first step towards accelerating your performance!",No,,,https://insidersacademy.learn.link/content/6842efc8ab2983428de4199e
08/04/2026,Wednesday,15,13:30,15:30,Text Prompting for Project Managers,Gen AI,Live Workshop,Tech L&D,Enrique,EMEA;UK;LATAM;NA-Eastern,English,AM's and PM's,Scheduled,Training Session,,"This interactive, instructor-led session provides real-time, hands-on experience in crafting effective text prompts for generating timing plans, risk logs, and meeting notes, among other tasks. Join us live and take the first step towards accelerating your performance!",No,,,https://insidersacademy.learn.link/content/6842efc8ab2983428de4199e
09/04/2026,Thursday,15,13:00,14:30,Pencil Building and Using Templates,Pencil,Live Workshop,Pencil ,Vanessa,LATAM;NA-Eastern,Brazilian Portuguese,Creative,Scheduled,Training Session,,"Explore how to create and edit templates using text, images, music, animations, and brand assets. This course will help you to streamline your creative process and generate dynamic content efficiently and quickly. Get producing high-quality, multi-format creatives that perfectly match your brand.ï¿½",Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
09/04/2026,Thursday,14,09:30,11:00,Pencil Image Generation,Pencil,Live Workshop,Tech L&D,Enrique,APAC;EMEA;UK,English,Creative,Scheduled,Training Session,,Master the art of creating effective prompts for image generation! Discover how to craft detailed prompts and delve into various image generation models. Amend prompts with ease and utilise Pencilï¿½s editing tools to ensure assets meet design briefs and accelerate your campaign.,Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
10/04/2026,Friday,15,14:00,15:30,Creating AI Agents in the Sandbox,Gen AI,Live Workshop,Tech L&D,Enrique,UK;EMEA;LATAM/NA-Eastern,English,All Staff,Scheduled,Training Session,,Don't miss this unique opportunity to learn how to build your own AI assistants that can automate repetitive tasks and enhance your creative workflow. Join us on this AI journey and transform the way you work! ,No,,,https://insidersacademy.learn.link/content/6852b0b6fd28feefe4c9a64b
10/04/2026,Friday,15,13:00,14:30,Pencil Generating Creatives in Bulk,Pencil,Live Workshop,Pencil ,Vanessa,LATAM;NA-Eastern,Brazilian Portuguese,Creative,Scheduled,Training Session,,"Master the art of generating great ads in bulk! We will show you how to create ads and gather key insights on their performance. Pencil’s feed variation tool will empower you to generate bulk creatives in various styles and translations, closely tailored to diverse needs and hyper localised, meaning you can save time and maximise efficiency.",Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
11/04/2026,Saturday,16,14:00,15:30,The Basics of Image Prompting,Gen AI,Live Workshop,Tech L&D,Enrique,UK;EMEA;LATAM/NA-Eastern,English,All Staff,Scheduled,Training Session,,"This course will guide you from the basics of creating simple prompts to advanced techniques for crafting detailed and specific prompts that produce high-quality images. You'll learn to use AI for various purposes, including artistic creations and professional designs.",No,,,https://insidersacademy.learn.link/content/66bcb465e6a165001115a2da
10/04/2026,Friday,15,09:30,11:00,Pencil Video Generation,Pencil,Live Workshop,Tech L&D,Enrique,APAC;EMEA;UK,English,Creative,Scheduled,Training Session,,"Pencil’s image-to-video tool is here and you can become an expert in prompting and crafting incredible motion outputs. In this session, you’ll learn how to select the best image to generate from, prompt like a wizard and produce great videos in minutes!?",Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
13/04/2026,Monday,16,09:30,11:00,Pencil Building and Using Templates,Pencil,Live Workshop,Tech L&D,Enrique,APAC;EMEA;UK,English,Creative,Scheduled,Training Session,,"Explore how to create and edit templates using text, images, music, animations, and brand assets. This course will help you to streamline your creative process and generate dynamic content efficiently and quickly. Get producing high-quality, multi-format creatives that perfectly match your brand.ï¿½",Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
13/04/2026,Monday,16,14:30,15:30,Pencil 101,Pencil,Live Workshop,Tech L&D,Enrique,EMEA;UK;LATAM;NA-Eastern,English,Creative,Scheduled,Training Session,,In this Pencil 101 session we will walk you through a high level overview of Pencil and it's features and benefits.,Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
14/04/2026,Tuesday,16,09:30,11:00,Pencil Generating Creatives in Bulk,Pencil,Live Workshop,Tech L&D,Enrique,APAC;EMEA;UK,English,Creative,Scheduled,Training Session,,"Master the art of generating great ads in bulk! We will show you how to create ads and gather key insights on their performance. Pencil’s feed variation tool will empower you to generate bulk creatives in various styles and translations, closely tailored to diverse needs and hyper localised, meaning you can save time and maximise efficiency.",Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
14/04/2026,Tuesday,16,14:30,16:00,Pencil Copy and Strategy,Pencil,Live Workshop,Tech L&D,Enrique,EMEA;UK;LATAM;NA-Eastern,English,Creative,Scheduled,Training Session,,The key to a good marketing campaign is a clear strategy.  This course explores the essential techniques for generating strategy and content to enhance your marketing efforts. Learn how to utilise LLMs to produce copy in multiple languages and explore text analysis tools to refine your content,Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
15/04/2026,Wednesday,16,08:00,09:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,APAC;EMEA,English,All Staff,Scheduled,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,,https://insidersacademy.learn.link/content/6942f2a7f5b36a690440ac3c
15/04/2026,Wednesday,16,14:00,15:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,EMEA;UK;LATAM,English,All Staff,Scheduled,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,,https://insidersacademy.learn.link/content/6942f2a7f5b36a690440ac3c
15/04/2026,Wednesday,16,17:00,18:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,LATAM;NA-Eastern,English,All Staff,Scheduled,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,,https://insidersacademy.learn.link/content/6942f2a7f5b36a690440ac3c
16/04/2026,Thursday,16,14:30,16:00,Pencil Image Generation,Pencil,Live Workshop,Tech L&D,Enrique,EMEA;UK;LATAM;NA-Eastern,English,Creative,Scheduled,Training Session,,Master the art of creating effective prompts for image generation! Discover how to craft detailed prompts and delve into various image generation models. Amend prompts with ease and utilise Pencilï¿½s editing tools to ensure assets meet design briefs and accelerate your campaign.,Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
17/04/2026,Friday,16,14:30,16:00,Pencil Video Generation,Pencil,Live Workshop,Tech L&D,Enrique,EMEA;UK;LATAM;NA-Eastern,English,Creative,Scheduled,Training Session,,"Pencil’s image-to-video tool is here and you can become an expert in prompting and crafting incredible motion outputs. In this session, you’ll learn how to select the best image to generate from, prompt like a wizard and produce great videos in minutes!?",Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
20/04/2026,Monday,17,14:30,16:00,Pencil Building and Using Templates,Pencil,Live Workshop,Tech L&D,Enrique,EMEA;UK;LATAM;NA-Eastern,English,Creative,Scheduled,Training Session,,"Explore how to create and edit templates using text, images, music, animations, and brand assets. This course will help you to streamline your creative process and generate dynamic content efficiently and quickly. Get producing high-quality, multi-format creatives that perfectly match your brand.ï¿½",Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
20/04/2026,Monday,17,13:30,15:00,Text Prompting for Project Managers,Gen AI,Live Workshop,Tech L&D,Enrique,APAC;EMEA,English,AM's and PM's,Scheduled,Training Session,,"This interactive, instructor-led session provides real-time, hands-on experience in crafting effective text prompts for generating timing plans, risk logs, and meeting notes, among other tasks. Join us live and take the first step towards accelerating your performance!",No,,,https://insidersacademy.learn.link/content/6842efc8ab2983428de4199e
20/04/2026,Monday,17,18:00,19:30,Prompting for Video Generation,Pencil,Live Workshop,Pencil,Vanessa,LATAM;NA-Eastern; NA-Pacific,English,Creative,Scheduled,Training Session,,"Pencil’s image-to-video tool is here and you can become an expert in prompting and crafting incredible motion outputs. In this session, you’ll learn how to select the best image to generate from, prompt like a wizard and produce great videos in minutes!?",Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
21/04/2026,Tuesday,17,14:30,16:00,Pencil Generating Creatives in Bulk,Pencil,Live Workshop,Tech L&D,Enrique,EMEA;UK;LATAM;NA-Eastern,English,Creative,Scheduled,Training Session,,"Master the art of generating great ads in bulk! We will show you how to create ads and gather key insights on their performance. Pencil’s feed variation tool will empower you to generate bulk creatives in various styles and translations, closely tailored to diverse needs and hyper localised, meaning you can save time and maximise efficiency.",Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
22/04/2026,Wednesday,17,08:00,09:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,APAC;EMEA,English,All Staff,Scheduled,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,,https://insidersacademy.learn.link/content/6942f2a7f5b36a690440ac3c
22/04/2026,Wednesday,17,14:00,15:00,Text Prompting for Project Managers,Gen AI,Live Workshop,Tech L&D,Enrique,EMEA;UK;LATAM,English,AM's and PM's,Scheduled,Training Session,,"This interactive, instructor-led session provides real-time, hands-on experience in crafting effective text prompts for generating timing plans, risk logs, and meeting notes, among other tasks. Join us live and take the first step towards accelerating your performance!",Yes,,,https://insidersacademy.learn.link/content/6842efc8ab2983428de4199e
22/04/2026,Wednesday,17,08:00,18:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,EMEA:APAC,English,All Staff,Scheduled,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,,https://insidersacademy.learn.link/content/6942f2a7f5b36a690440ac3c
22/04/2026,Wednesday,17,17:00,18:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,LATAM;NA-Eastern,English,All Staff,Scheduled,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,,https://insidersacademy.learn.link/content/6942f2a7f5b36a690440ac3c
22/04/2026,Wednesday,17,18:00,19:30,Pencil Generating Creatives in Bulk,Pencil,Live Workshop,Pencil,Vanessa,LATAM;NA-Eastern;NA-Pacific,English,Creative,Scheduled,Training Session,,"Master the art of generating great ads in bulk! We will show you how to create ads and gather key insights on their performance. Pencil’s feed variation tool will empower you to generate bulk creatives in various styles and translations, closely tailored to diverse needs and hyper localised, meaning you can save time and maximise efficiency.",Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
23/04/2026,Thursday,17,08:00,09:30,Text Prompting for Social,Gen AI,Live Workshop,Tech L&D,Enrique,APAC;EMEA,English,Social,Scheduled,Training Session,,"This interactive instructor-led session offers real-time, hands-on experience in crafting powerful text prompts to generate high-impact social media posts, captions, and campaign ideas. Join us live and learn how to harness AIï¿½s creativity to elevate your brandï¿½s online presence!",No,,,https://insidersacademy.learn.link/content/68eeafdd1521d2391f057aac
23/04/2026,Thursday,17,13:30,15:00,Text Prompting for Social,Gen AI,Live Workshop,Tech L&D,Enrique,UK;EMEA;LATAM,English,Social,Scheduled,Training Session,,"This interactive instructor-led session offers real-time, hands-on experience in crafting powerful text prompts to generate high-impact social media posts, captions, and campaign ideas. Join us live and learn how to harness AIï¿½s creativity to elevate your brandï¿½s online presence!",No,,,https://insidersacademy.learn.link/content/68eeafdd1521d2391f057aac
24/04/2026,Friday,17,,,,,,,,,,,,,,,,,,
27/04/2026,Monday,18,,,Freedom Day - South Africa,,,,,,,,,Public Holiday,Freedom Day - South Africa,,No,,,
01/05/2026,Friday,18,,,Workers Day - South Africa,,,,,,,,,Public Holiday,Workers Day - South Africa,,No,,,
04/05/2026,Monday,19,,,UK Bank Holiday,,,,,,,,,Public Holiday,UK Bank Holiday,,No,,,
05/05/2026,Tuesday,19,09:00,10:00,Pencil 101,Pencil,Live Workshop,Tech L&D,Enrique,APAC;EMEA;UK,English,Creative,Scheduled,Training Session,,In this Pencil 101 session we will walk you through a high level overview of Pencil and it's features and benefits.,Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
05/05/2026,Tuesday,19,14:00,15:00,Pencil 101,Pencil,Live Workshop,Tech L&D,Enrique,APAC;EMEA;UK,English,Creative,Scheduled,Training Session,,In this Pencil 101 session we will walk you through a high level overview of Pencil and it's features and benefits.,Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
08/05/2026,Wednesday,19,08:00,09:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,APAC;EMEA,English,All Staff,Scheduled,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,,https://insidersacademy.learn.link/content/6942f2a7f5b36a690440ac3c
08/05/2026,Wednesday,19,14:00,15:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,EMEA;UK;LATAM,English,All Staff,Scheduled,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,,https://insidersacademy.learn.link/content/6942f2a7f5b36a690440ac3c
07/05/2026,Thursday,19,18:00,19:30,Pencil Image Generation,Pencil,Live Workshop,Pencil,Vanessa,LATAM;NA-Eastern;NA-Pacific,Brazilian Portuguese,Creative,Scheduled,Training Session,,Master the art of creating effective prompts for image generation! Discover how to craft detailed prompts and delve into various image generation models. Amend prompts with ease and utilise Pencilï¿½s editing tools to ensure assets meet design briefs and accelerate your campaign.,Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
06/05/2026,Wednesday,19,09:00,10:30,Pencil Copy and Strategy,Pencil,Live Workshop,Tech L&D,Enrique,APAC;EMEA;UK,English,Creative,Scheduled,Training Session,,The key to a good marketing campaign is a clear strategy.  This course explores the essential techniques for generating strategy and content to enhance your marketing efforts. Learn how to utilise LLMs to produce copy in multiple languages and explore text analysis tools to refine your content,Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
06/05/2026,Wednesday,19,14:00,15:30,Pencil Copy and Strategy,Pencil,Live Workshop,Tech L&D,Enrique,APAC;EMEA;UK,English,Creative,Scheduled,Training Session,,The key to a good marketing campaign is a clear strategy.  This course explores the essential techniques for generating strategy and content to enhance your marketing efforts. Learn how to utilise LLMs to produce copy in multiple languages and explore text analysis tools to refine your content,Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
07/05/2026,Thursday,19,09:00,10:30,Pencil Image Generation,Pencil,Live Workshop,Tech L&D,Enrique,APAC;EMEA;UK,English,Creative,Scheduled,Training Session,,Master the art of creating effective prompts for image generation! Discover how to craft detailed prompts and delve into various image generation models. Amend prompts with ease and utilise Pencilï¿½s editing tools to ensure assets meet design briefs and accelerate your campaign.,Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
07/05/2026,Thursday,19,14:00,15:30,Pencil Image Generation,Pencil,Live Workshop,Tech L&D,Enrique,APAC;EMEA;UK,English,Creative,Scheduled,Training Session,,Master the art of creating effective prompts for image generation! Discover how to craft detailed prompts and delve into various image generation models. Amend prompts with ease and utilise Pencilï¿½s editing tools to ensure assets meet design briefs and accelerate your campaign.,Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
12/05/2026,Monday,20,19:00,20:00,Pencil 101,Pencil,Live Workshop,Pencil,Vanessa,LATAM;NA-Eastern;NA-Pacific,Brazilian Portuguese,Creative,Scheduled,Training Session,,"Explore how to create and edit templates using text, images, music, animations, and brand assets. This course will help you to streamline your creative process and generate dynamic content efficiently and quickly. Get producing high-quality, multi-format creatives that perfectly match your brand.ï¿½",Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
11/05/2026,Monday,20,09:00,10:30,Pencil Video Generation,Pencil,Live Workshop,Tech L&D,Enrique,APAC;EMEA;UK,English,Creative,Scheduled,Training Session,,"Pencil’s image-to-video tool is here and you can become an expert in prompting and crafting incredible motion outputs. In this session, you’ll learn how to select the best image to generate from, prompt like a wizard and produce great videos in minutes!?",Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
11/05/2026,Monday,20,14:00,15:30,Pencil Video Generation,Pencil,Live Workshop,Tech L&D,Enrique,LATAM;NA-Eastern;NA-Pacific,English,Creative,Scheduled,Training Session,,"Pencil’s image-to-video tool is here and you can become an expert in prompting and crafting incredible motion outputs. In this session, you’ll learn how to select the best image to generate from, prompt like a wizard and produce great videos in minutes!?",Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
12/05/2026,Tuesday,20,09:00,10:30,Pencil Building and Using Templates,Pencil,Live Workshop,Tech L&D,Enrique,APAC;EMEA;UK,English,Creative,Scheduled,Training Session,,"Explore how to create and edit templates using text, images, music, animations, and brand assets. This course will help you to streamline your creative process and generate dynamic content efficiently and quickly. Get producing high-quality, multi-format creatives that perfectly match your brand.ï¿½",Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
12/05/2026,Tuesday,20,14:00,15:30,Pencil Building and Using Templates,Pencil,Live Workshop,Tech L&D,Enrique,LATAM;NA-Eastern;NA-Pacific,English,Creative,Scheduled,Training Session,,"Explore how to create and edit templates using text, images, music, animations, and brand assets. This course will help you to streamline your creative process and generate dynamic content efficiently and quickly. Get producing high-quality, multi-format creatives that perfectly match your brand.ï¿½",Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
13/05/2026,Wednesday,20,09:00,10:30,Pencil Generating Creatives in Bulk,Pencil,Live Workshop,Tech L&D,Enrique,APAC;EMEA;UK,English,Creative,Scheduled,Training Session,,"Master the art of generating great ads in bulk! We will show you how to create ads and gather key insights on their performance. Pencil’s feed variation tool will empower you to generate bulk creatives in various styles and translations, closely tailored to diverse needs and hyper localised, meaning you can save time and maximise efficiency.",Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
13/05/2026,Wednesday,20,14:00,15:30,Pencil Generating Creatives in Bulk,Pencil,Live Workshop,Tech L&D,Enrique,LATAM;NA-Eastern;NA-Pacific,English,Creative,Scheduled,Training Session,,"Master the art of generating great ads in bulk! We will show you how to create ads and gather key insights on their performance. Pencil’s feed variation tool will empower you to generate bulk creatives in various styles and translations, closely tailored to diverse needs and hyper localised, meaning you can save time and maximise efficiency.",Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
15/05/2026,Friday,20,09:00,10:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,LATAM;NA-Eastern,English,All Staff,Scheduled,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,,https://insidersacademy.learn.link/content/6942f2a7f5b36a690440ac3c
15/05/2026,Friday,20,14:00,15:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,EMEA;UK;LATAM;NA-Eastern,English,All Staff,Scheduled,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,,https://insidersacademy.learn.link/content/6942f2a7f5b36a690440ac3c
15/05/2026,Friday,20,19:00,20:30,Pencil Copy and Strategy,Pencil,Live Workshop,Pencil,Vanessa,LATAM;NA-Eastern;NA-Pacific,Brazilian Portuguese,Creative,Scheduled,Training Session,,The key to a good marketing campaign is a clear strategy.  This course explores the essential techniques for generating strategy and content to enhance your marketing efforts. Learn how to utilise LLMs to produce copy in multiple languages and explore text analysis tools to refine your content,Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
18/05/2026,Monday,21,09:30,11:00,The Basics of Image Prompting,Gen AI,Live Workshop,Tech L&D,Enrique,APAC;EMEA,English,All Staff,Completed,Training Session,,"This course will guide you from the basics of creating simple prompts to advanced techniques for crafting detailed and specific prompts that produce high-quality images. You'll learn to use AI for various purposes, including artistic creations and professional designs.",No,,,https://insidersacademy.learn.link/content/66bcb465e6a165001115a2da
18/05/2026,Monday,21,14:00,15:30,The Basics of Image Prompting,Gen AI,Live Workshop,Tech L&D,Enrique,LATAM;NA-Eastern,English,All Staff,Completed,Training Session,,"This course will guide you from the basics of creating simple prompts to advanced techniques for crafting detailed and specific prompts that produce high-quality images. You'll learn to use AI for various purposes, including artistic creations and professional designs.",No,,,https://insidersacademy.learn.link/content/66bcb465e6a165001115a2da
19/05/2026,Tuesday,21,09:30,11:00,Text Prompting for Beginners,Gen AI,Live Workshop,Tech L&D,Enrique,APAC;EMEA,English,All Staff,Completed,Training Session,,"This interactive course provides real time, hands-on experience in crafting effective text prompts for storytelling, copywriting, and idea generation. Join us live and take the first step towards becoming a master of text prompting!",No,,,https://insidersacademy.learn.link/content/66d9a6a89c22af00110e8677
19/05/2026,Tuesday,21,14:00,15:30,Text Prompting for Beginners,Gen AI,Live Workshop,Tech L&D,Enrique,LATAM;NA-Eastern,English,All Staff,Completed,Training Session,,"This interactive course provides real time, hands-on experience in crafting effective text prompts for storytelling, copywriting, and idea generation. Join us live and take the first step towards becoming a master of text prompting!",No,,,https://insidersacademy.learn.link/content/66d9a6a89c22af00110e8677
20/05/2026,Wednesday,21,09:30,11:00,Creating AI Agents in the Sandbox,Gen AI,Live Workshop,Tech L&D,Enrique,APAC;EMEA,English,All Staff,Completed,Training Session,,Don't miss this unique opportunity to learn how to build your own AI assistants that can automate repetitive tasks and enhance your creative workflow. Join us on this AI journey and transform the way you work! ,No,,,https://insidersacademy.learn.link/content/6852b0b6fd28feefe4c9a64b
20/05/2026,Wednesday,21,14:00,15:30,Creating AI Agents in the Sandbox,Gen AI,Live Workshop,Tech L&D,Enrique,LATAM;NA-Eastern,English,All Staff,Completed,Training Session,,Don't miss this unique opportunity to learn how to build your own AI assistants that can automate repetitive tasks and enhance your creative workflow. Join us on this AI journey and transform the way you work! ,No,,,https://insidersacademy.learn.link/content/6852b0b6fd28feefe4c9a64b
